split,filename,segment_idx,start_time_sec,end_time_sec,subject_id
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,90,180,182,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,91,182,184,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,92,184,186,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,93,186,188,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,94,188,190,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,95,190,192,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,96,192,194,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,97,194,196,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,98,196,198,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,99,198,200,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,100,200,202,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,101,202,204,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,102,204,206,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,103,206,208,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,104,208,210,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,105,210,212,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,106,212,214,S0393
val,G_S0393_M2_E3_R1_N2_raw_ref.mat,107,214,216,S0393
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,0,0,2,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,1,2,4,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,2,4,6,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,3,6,8,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,4,8,10,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,5,10,12,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,6,12,14,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,7,14,16,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,8,16,18,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,9,18,20,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,10,20,22,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,11,22,24,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,12,24,26,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,13,26,28,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,14,28,30,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,15,30,32,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,16,32,34,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,17,34,36,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,18,36,38,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,19,38,40,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,20,40,42,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,21,42,44,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,22,44,46,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,23,46,48,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,24,48,50,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,25,50,52,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,26,52,54,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,27,54,56,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,28,56,58,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,29,58,60,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,30,60,62,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,31,62,64,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,32,64,66,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,33,66,68,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,34,68,70,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,35,70,72,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,36,72,74,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,37,74,76,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,38,76,78,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,39,78,80,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,40,80,82,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,41,82,84,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,42,84,86,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,43,86,88,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,44,88,90,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,45,90,92,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,46,92,94,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,47,94,96,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,48,96,98,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,49,98,100,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,50,100,102,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,51,102,104,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,52,104,106,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,53,106,108,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,54,108,110,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,55,110,112,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,56,112,114,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,57,114,116,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,58,116,118,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,59,118,120,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,60,120,122,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,61,122,124,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,62,124,126,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,63,126,128,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,64,128,130,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,65,130,132,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,66,132,134,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,67,134,136,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,68,136,138,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,69,138,140,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,70,140,142,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,71,142,144,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,72,144,146,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,73,146,148,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,74,148,150,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,75,150,152,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,76,152,154,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,77,154,156,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,78,156,158,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,79,158,160,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,80,160,162,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,81,162,164,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,82,164,166,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,83,166,168,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,84,168,170,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,85,170,172,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,86,172,174,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,87,174,176,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,88,176,178,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,89,178,180,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,90,180,182,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,91,182,184,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,92,184,186,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,93,186,188,S0172
val,G_S0172_M1_E0_R1_N2_raw_ref.mat,94,188,190,S0172
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,0,0,2,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,1,2,4,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,2,4,6,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,3,6,8,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,4,8,10,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,5,10,12,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,6,12,14,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,7,14,16,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,8,16,18,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,9,18,20,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,10,20,22,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,11,22,24,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,12,24,26,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,13,26,28,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,14,28,30,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,15,30,32,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,16,32,34,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,17,34,36,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,18,36,38,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,19,38,40,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,20,40,42,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,21,42,44,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,22,44,46,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,23,46,48,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,24,48,50,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,25,50,52,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,26,52,54,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,27,54,56,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,28,56,58,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,29,58,60,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,30,60,62,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,31,62,64,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,32,64,66,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,33,66,68,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,34,68,70,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,35,70,72,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,36,72,74,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,37,74,76,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,38,76,78,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,39,78,80,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,40,80,82,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,41,82,84,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,42,84,86,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,43,86,88,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,44,88,90,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,45,90,92,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,46,92,94,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,47,94,96,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,48,96,98,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,49,98,100,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,50,100,102,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,51,102,104,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,52,104,106,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,53,106,108,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,54,108,110,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,55,110,112,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,56,112,114,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,57,114,116,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,58,116,118,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,59,118,120,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,60,120,122,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,61,122,124,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,62,124,126,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,63,126,128,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,64,128,130,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,65,130,132,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,66,132,134,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,67,134,136,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,68,136,138,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,69,138,140,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,70,140,142,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,71,142,144,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,72,144,146,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,73,146,148,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,74,148,150,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,75,150,152,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,76,152,154,S0282
val,G_S0282_M2_E4_R5_N1_raw_ref.mat,77,154,156,S0282
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,0,0,2,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,1,2,4,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,2,4,6,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,3,6,8,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,4,8,10,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,5,10,12,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,6,12,14,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,7,14,16,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,8,16,18,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,9,18,20,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,10,20,22,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,11,22,24,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,12,24,26,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,13,26,28,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,14,28,30,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,15,30,32,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,16,32,34,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,17,34,36,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,18,36,38,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,19,38,40,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,20,40,42,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,21,42,44,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,22,44,46,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,23,46,48,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,24,48,50,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,25,50,52,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,26,52,54,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,27,54,56,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,28,56,58,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,29,58,60,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,30,60,62,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,31,62,64,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,32,64,66,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,33,66,68,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,34,68,70,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,35,70,72,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,36,72,74,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,37,74,76,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,38,76,78,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,39,78,80,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,40,80,82,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,41,82,84,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,42,84,86,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,43,86,88,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,44,88,90,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,45,90,92,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,46,92,94,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,47,94,96,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,48,96,98,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,49,98,100,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,50,100,102,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,51,102,104,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,52,104,106,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,53,106,108,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,54,108,110,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,55,110,112,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,56,112,114,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,57,114,116,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,58,116,118,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,59,118,120,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,60,120,122,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,61,122,124,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,62,124,126,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,63,126,128,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,64,128,130,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,65,130,132,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,66,132,134,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,67,134,136,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,68,136,138,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,69,138,140,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,70,140,142,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,71,142,144,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,72,144,146,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,73,146,148,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,74,148,150,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,75,150,152,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,76,152,154,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,77,154,156,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,78,156,158,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,79,158,160,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,80,160,162,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,81,162,164,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,82,164,166,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,83,166,168,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,84,168,170,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,85,170,172,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,86,172,174,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,87,174,176,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,88,176,178,S0042
val,G_S0042_M1_E3_R2_N2_raw_ref.mat,89,178,180,S0042
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,0,0,2,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,1,2,4,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,2,4,6,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,3,6,8,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,4,8,10,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,5,10,12,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,6,12,14,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,7,14,16,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,8,16,18,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,9,18,20,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,10,20,22,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,11,22,24,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,12,24,26,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,13,26,28,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,14,28,30,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,15,30,32,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,16,32,34,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,17,34,36,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,18,36,38,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,19,38,40,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,20,40,42,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,21,42,44,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,22,44,46,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,23,46,48,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,24,48,50,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,25,50,52,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,26,52,54,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,27,54,56,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,28,56,58,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,29,58,60,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,30,60,62,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,31,62,64,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,32,64,66,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,33,66,68,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,34,68,70,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,35,70,72,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,36,72,74,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,37,74,76,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,38,76,78,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,39,78,80,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,40,80,82,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,41,82,84,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,42,84,86,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,43,86,88,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,44,88,90,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,45,90,92,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,46,92,94,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,47,94,96,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,48,96,98,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,49,98,100,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,50,100,102,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,51,102,104,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,52,104,106,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,53,106,108,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,54,108,110,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,55,110,112,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,56,112,114,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,57,114,116,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,58,116,118,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,59,118,120,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,60,120,122,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,61,122,124,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,62,124,126,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,63,126,128,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,64,128,130,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,65,130,132,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,66,132,134,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,67,134,136,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,68,136,138,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,69,138,140,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,70,140,142,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,71,142,144,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,72,144,146,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,73,146,148,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,74,148,150,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,75,150,152,S0151
val,G_S0151_M1_E3_R2_N2_raw_ref.mat,76,152,154,S0151
